8.86758	8.85751	0.0011359
11.9375	11.9147	0.0019128
11.7275	11.7155	0.00102461
10.6579	10.6148	0.00404704
9.96944	9.95925	0.00102253
13.7792	13.7619	0.00125645
9.71068	9.70361	0.000728678
10.2877	10.2685	0.00186894
8.79398	8.79322	8.58314e-05
9.27415	9.27372	4.60715e-05
12.5974	12.5973	9.31943e-06
10.6737	10.6724	0.000118461
18.6553	18.6542	5.64215e-05
9.89899	9.88907	0.00100236
12.1086	12.0927	0.00131446
10.2523	10.2522	1.06538e-05
10.886	10.8755	0.000959318
11.0469	11.0468	1.29242e-05
10.6104	10.6104	1.49291e-06
