8.70638	8.68774	0.00214165
11.0814	10.6602	0.0380089
11.561	11.3276	0.0201849
11.5248	11.4676	0.00496156
9.28663	9.26735	0.00207597
9.82798	9.80781	0.00205227
11.0954	11.0927	0.000244671
10.2804	10.1474	0.0129325
9.23114	9.17526	0.00605315
11.6959	11.6577	0.0032663
11.6769	11.635	0.00359002
10.8582	10.8169	0.00380171
10.9717	10.9709	6.50819e-05
10.6863	10.6824	0.000364753
10.3823	10.3395	0.00412541
12.4111	12.0254	0.0310838
12.6452	12.3536	0.0230648
9.00504	8.99993	0.000567591
11.3152	11.2787	0.00322476
10.4486	10.4385	0.00096402
