23.2734	21.2754	0.0858491
10.0852	9.77618	0.0306412
10.0548	9.93592	0.0118245
8.35383	8.22143	0.015849
11.6454	8.2538	0.29124
10.9988	9.81349	0.107767
10.4509	10.3662	0.00810743
9.07937	8.9119	0.0184451
9.54089	8.80233	0.07741
17.4677	17.3935	0.00424854
18.1555	18.1326	0.00125956
11.0475	11.0475	-2.19297e-08
18.2726	18.2492	0.00127822
10.7798	10.7564	0.00216498
10.8869	9.69958	0.109061
11.3866	10.5395	0.0743986
11.1904	11.126	0.00575912
10.4982	10.4185	0.00759064
18.4594	18.3095	0.00812094
10.8356	10.7813	0.00501838
11.375	11.3682	0.000596538
10.8734	10.8631	0.000946913
