8.37623	7.45949	0.109445
9.75334	8.45624	0.13299
9.43746	8.1998	0.131144
8.98859	8.9705	0.00201283
10.2721	6.89813	0.328461
10.8991	6.15732	0.435064
10.8242	9.24577	0.145825
15.1392	8.94104	0.409411
11.0029	7.66261	0.303585
16.5877	16.1923	0.0238369
11.0399	3.45815	0.686759
10.3259	9.47691	0.0822177
9.6166	7.50742	0.219327
12.6066	7.52196	0.403332
8.6146	7.24779	0.158662
11.5103	11.2515	0.0224862
9.78466	9.7304	0.00554579
9.60971	9.5078	0.0106057
9.74576	7.64304	0.215757
19.0521	19.0377	0.000759848
