9.54373	9.50521	0.0040368
9.34784	9.29973	0.00514658
10.5746	10.5652	0.000885351
12.8785	12.7395	0.0107938
8.31074	8.16786	0.017192
9.8423	9.80014	0.00428337
10.5895	10.5463	0.00408081
10.6519	10.6101	0.00392061
12.5977	12.5772	0.00162822
10.2429	10.1805	0.00608768
17.2619	17.2502	0.000677429
10.742	10.558	0.0171289
12.0138	12.0099	0.000327576
8.81013	8.81	1.45643e-05
9.8449	9.82828	0.0016885
10.2157	10.1743	0.00404834
12.808	12.1085	0.0546158
9.88151	9.87102	0.00106181
8.61399	8.6124	0.000184687
13.4848	13.4151	0.00516951
9.9492	9.94789	0.000130995
