12.6166	12.3272	0.0229456
9.55199	9.52407	0.00292264
11.2581	11.0486	0.0186039
10.467	10.4282	0.00370113
9.14518	9.07882	0.00725672
10.4188	10.396	0.00218682
10.8382	10.8305	0.000707159
12.1146	11.5417	0.0472877
11.6185	11.5317	0.00747338
17.51	17.5017	0.00047351
12.5984	11.8125	0.0623851
10.2055	10.1983	0.000704014
13.0932	12.5673	0.0401667
10.4467	10.4464	2.94607e-05
10.604	10.6039	3.39255e-06
10.2287	10.1839	0.0043769
10.7281	10.6983	0.002782
8.97947	8.9767	0.000308261
9.53106	9.51523	0.00166115
9.09986	9.09894	0.000101472
20.4987	20.4986	6.55088e-06
