9.50288	9.3914	0.0117311
23.7324	22.2111	0.0641015
9.27971	9.17197	0.0116103
12.5063	9.45674	0.243844
16.0569	9.69339	0.396308
11.2502	10.0106	0.110182
9.84514	9.65726	0.0190828
10.5346	9.32428	0.114891
9.36036	9.01838	0.0365351
9.53109	9.32054	0.0220917
16.5844	16.5086	0.00457528
12.4221	12.3875	0.00278455
9.45382	9.44739	0.000679842
10.2883	10.266	0.00216692
10.8166	10.7932	0.00216178
12.6302	12.5536	0.00606295
12.4539	11.6259	0.0664856
10.3575	10.3568	6.60963e-05
10.6312	10.5372	0.00884341
10.2103	10.1056	0.0102519
10.2974	10.1168	0.017541
8.88047	8.12175	0.085437
