11.2857	6.87099	0.391175
13.3624	8.54275	0.360686
11.4219	8.54959	0.251473
8.83183	7.95322	0.0994818
10.4921	10.35	0.0135443
10.97	10.3465	0.0568373
10.4612	7.73494	0.260606
9.14489	7.42928	0.187604
11.1271	9.14311	0.178301
10.138	9.14404	0.0980448
10.6113	8.31607	0.216302
8.46193	8.23241	0.0271245
11.6732	8.7216	0.252855
12.5671	12.5671	3.90632e-08
10.2783	9.56982	0.0689263
10.3267	8.79643	0.148187
11.8525	3.53902	0.701411
10.731	9.78707	0.0879583
9.18323	7.82488	0.147916
9.06688	6.95399	0.233034
12.9237	12.9207	0.000232904
8.73106	8.13608	0.0681456
