10.9287	8.61059	0.21211
12.6229	7.62506	0.395935
11.598	9.09516	0.215798
10.4714	8.69956	0.169211
9.65628	9.46765	0.0195347
9.4777	5.48035	0.421763
9.99679	8.37273	0.162459
12.1584	11.9279	0.018961
11.59	9.30921	0.196792
9.70615	8.26123	0.148867
16.5595	15.749	0.048949
10.6158	5.84777	0.449144
12.1117	12.0017	0.00908335
10.3517	7.77289	0.249123
10.1335	9.55481	0.0571028
11.9035	10.3485	0.130637
11.0896	10.8002	0.0260942
12.1209	9.9134	0.182124
10.2162	9.47485	0.0725635
9.11107	5.98246	0.343385
21.5666	21.5666	-1.71239e-08
