10.6481	10.2944	0.0332136
22.5093	20.7465	0.0783121
11.2012	10.9307	0.0241455
11.6008	10.3982	0.103669
10.7641	10.3159	0.0416385
11.4858	11.0843	0.0349579
20.6515	19.9163	0.0355964
10.2357	9.86339	0.0363761
9.73524	9.50934	0.0232041
10.264	9.98038	0.0276285
8.9763	8.8719	0.0116303
16.1384	16.0015	0.00848251
8.55481	8.51679	0.00444361
12.4654	11.2368	0.0985628
10.2719	10.1684	0.010072
18.2726	18.2327	0.00218166
11.4333	11.3768	0.00493654
9.27292	9.20564	0.00725585
10.0024	9.71314	0.0289178
19.1099	18.8547	0.0133514
10.3108	10.3108	3.43981e-06
