14.0213	12.4882	0.109342
9.46359	8.79146	0.071023
10.1721	9.29762	0.0859669
10.0033	9.7755	0.0227757
10.2289	10.1682	0.00593833
8.38373	7.96162	0.0503482
9.42205	9.2011	0.0234498
10.951	10.5444	0.0371341
8.73112	8.67471	0.00646014
10.5008	10.4565	0.00421978
9.62932	9.5162	0.0117474
12.1612	11.9487	0.0174734
8.23203	8.23032	0.000208016
18.2726	18.2582	0.000786066
11.5867	11.5412	0.00392744
9.55344	8.93489	0.0647462
11.1477	11.0778	0.00626849
15.893	15.0318	0.0541887
10.2198	9.79053	0.0419989
10.6865	10.6859	5.60598e-05
