9.4995	9.35949	0.014739
27.6032	23.775	0.138686
11.6795	10.7584	0.078866
9.42306	9.20248	0.0234083
9.43337	9.25867	0.01852
10.9129	10.5349	0.0346391
9.91858	9.87481	0.00441255
16.1633	15.9831	0.0111525
9.25867	9.11015	0.0160411
9.77638	9.57	0.0211109
9.63347	9.34168	0.0302888
11.6934	11.6694	0.00204891
11.5961	11.5961	3.7486e-08
11.4507	11.098	0.0307978
8.72196	8.64453	0.00887744
10.4382	10.4372	9.2511e-05
10.2597	10.1523	0.0104744
8.74161	8.70996	0.00362108
9.96763	9.96708	5.49576e-05
10.2722	10.0485	0.0217766
