9.13848	9.11523	0.00254365
31.1451	29.4818	0.0534058
11.9451	11.8077	0.0114962
9.91482	9.84706	0.00683436
10.2588	10.1432	0.011271
9.76498	9.74392	0.00215686
10.7333	10.5507	0.0170113
12.0927	12.071	0.00179346
10.1575	10.1219	0.00349739
8.56843	8.56447	0.000461551
10.182	10.1616	0.0020056
9.71132	9.66638	0.0046273
11.5993	11.5986	6.13021e-05
11.7074	11.7062	9.53267e-05
11.5893	11.3749	0.0184935
12.0071	12.002	0.000426778
8.83346	8.83261	9.5791e-05
12.4409	12.1762	0.0212753
10.2843	10.2375	0.00455144
10.5746	10.5476	0.0025515
21.5231	21.5229	8.72063e-06
