12.6166	7.59536	0.397989
9.55199	8.39777	0.120835
11.2581	7.70222	0.31585
10.467	8.70536	0.168301
9.14518	6.50365	0.288845
10.4188	9.0228	0.133989
10.8382	10.0823	0.069748
12.1146	6.27973	0.48164
11.6185	8.85165	0.238142
17.51	16.7746	0.041999
12.5984	5.29993	0.579318
10.2055	9.71979	0.0475911
13.0932	6.63829	0.492998
10.4467	10.4164	0.00290043
10.604	10.5708	0.00312976
10.2287	8.12205	0.205951
10.7281	9.53742	0.110988
8.97947	8.72468	0.0283748
9.53106	7.68331	0.193866
9.09986	9.01043	0.00982711
20.4987	20.4854	0.000651745
