8.68584	8.64624	0.0045599
12.1727	12.1017	0.00583535
9.61737	9.6168	5.92575e-05
10.7965	10.7522	0.00410827
10.6641	10.6213	0.0040135
11.6764	11.4898	0.0159761
12.7512	12.7474	0.000295988
11.5395	11.5395	-2.78102e-08
10.0744	9.99037	0.00833581
10.709	10.7069	0.000195312
18.4692	18.0754	0.0213243
11.2583	11.1363	0.0108323
9.17822	9.1352	0.0046871
9.80313	9.80203	0.00011186
9.36951	9.36793	0.000168124
12.804	12.7959	0.00063017
10.0374	10.022	0.00152867
10.5395	10.5264	0.00124823
10.3469	10.3442	0.000257427
