10.9287	10.8745	0.00495243
12.6229	12.3276	0.0233936
11.598	11.5257	0.00623166
10.4714	10.4286	0.00409509
9.65628	9.65421	0.000214318
9.4777	9.2839	0.0204476
9.99679	9.9796	0.00171948
12.1584	12.1559	0.000207469
11.59	11.5457	0.00382836
9.70615	9.67234	0.00348283
16.5595	16.5503	0.000559035
10.6158	10.4022	0.0201237
12.1117	12.1106	9.40598e-05
10.3517	10.2899	0.00597017
10.1335	10.1194	0.00139061
11.9035	11.9006	0.000243969
11.0896	11.0713	0.00164683
12.1209	12.1031	0.00146888
10.2162	10.1999	0.00159046
9.11107	9.05866	0.00575261
21.5666	21.5666	-1.71306e-08
