10.5832	9.8655	0.0678117
24.7854	22.126	0.1073
9.82401	9.54235	0.0286701
19.3221	18.8025	0.0268907
9.34006	8.59157	0.0801371
9.54757	9.4301	0.0123038
11.0473	10.0746	0.088056
10.055	9.85217	0.0201765
9.6441	8.77732	0.0898765
9.02115	8.946	0.00833019
10.3133	10.3102	0.000301497
18.1932	18.1818	0.000626745
8.29429	8.28196	0.00148607
16.0962	16.081	0.000946586
11.6502	9.05634	0.222642
11.5941	11.1175	0.0411066
15.893	15.1892	0.0442849
9.19491	8.37487	0.0891842
10.1798	9.30673	0.0857646
10.5535	10.5535	2.36917e-08
