14.8416	14.4336	0.0274898
9.47743	9.43523	0.00445215
10.1106	9.95982	0.0149174
10.4382	10.3591	0.00757114
9.99383	9.98218	0.00116583
8.86858	8.85278	0.00178154
9.37585	9.35012	0.00274445
9.77661	9.75377	0.00233648
10.2226	10.19	0.00318565
9.00787	9.00305	0.000535173
10.6599	10.5799	0.00750299
9.73528	9.72516	0.00103924
10.9607	10.7799	0.0164957
19.8371	19.8368	1.84341e-05
10.0519	10.0509	9.26897e-05
20.4312	20.428	0.000157554
12.1206	12.1005	0.00166212
11.2095	11.2085	9.52282e-05
10.7663	10.5526	0.0198481
13.8024	13.7964	0.000431165
