11.1532	10.4269	0.0651212
12.8821	11.5016	0.107163
12.0394	11.515	0.0435617
9.05382	8.97764	0.00841331
10.6533	10.6284	0.00233434
12.5196	11.9698	0.0439169
9.23867	8.86693	0.0402378
10.1541	9.52725	0.0617326
10.4314	9.87838	0.0530189
10.7208	10.7069	0.00129193
9.72023	9.48886	0.0238027
11.6915	11.6631	0.00242755
8.6355	8.63526	2.73549e-05
20.1836	20.1634	0.00100028
11.8498	9.46398	0.201342
9.73071	9.55817	0.0177312
9.37585	9.26088	0.0122623
10.2339	10.158	0.00742322
8.73159	8.71116	0.00233988
19.7845	19.7843	7.17445e-06
