9.13848	8.16972	0.106009
31.1451	17.8982	0.425329
11.9451	8.16507	0.316448
9.91482	7.49706	0.243853
10.2588	7.39731	0.278933
9.76498	8.45902	0.133739
10.7333	6.34038	0.409278
12.0927	6.41735	0.469321
10.1575	8.69576	0.143903
8.56843	7.6306	0.109452
10.182	8.86903	0.128954
9.71132	7.58252	0.219208
11.5993	11.5299	0.00598236
11.7074	11.5996	0.00920038
11.5893	7.41871	0.359863
12.0071	10.3849	0.135108
8.83346	8.75213	0.00920663
12.4409	7.56604	0.391843
10.2843	8.30464	0.19249
10.5746	9.41601	0.109563
21.5231	21.5044	0.000870413
