10.9417	9.32766	0.147509
13.0449	7.57988	0.418938
9.64067	6.48503	0.327325
9.37802	9.25543	0.0130726
9.67941	8.53081	0.118664
12.8668	10.167	0.209822
9.77983	7.72542	0.210066
10.3838	7.9776	0.231725
11.773	8.9201	0.242326
9.77563	9.58085	0.0199251
9.29219	8.7163	0.0619753
12.101	11.685	0.0343792
8.48076	6.92509	0.183435
20.4987	20.1304	0.0179712
12.7079	8.74839	0.311577
11.6714	5.94766	0.490409
11.1445	10.3697	0.0695248
11.0691	9.05736	0.181745
11.2609	8.3932	0.254663
9.1006	8.84777	0.0277816
11.451	11.1661	0.0248787
11.0964	10.8925	0.0183771
