17.748	17.6552	0.00522892
9.32596	9.28806	0.00406426
12.9689	12.5807	0.029928
10.3114	10.2716	0.00386151
11.1033	10.8749	0.0205691
9.51013	9.48639	0.00249647
10.1905	9.81361	0.0369884
10.2278	10.223	0.000473491
11.7769	11.7759	7.94491e-05
11.1532	11.1136	0.0035465
10.1183	10.0934	0.00246774
8.83135	8.8201	0.00127451
10.8948	10.7073	0.0172156
8.86611	8.85694	0.00103487
12.0864	12.0863	7.38098e-06
11.7851	11.7651	0.00169685
9.48296	9.48259	3.83416e-05
9.96996	9.96773	0.000223275
11.1194	11.1097	0.000873273
10.5088	10.4957	0.00124977
11.2534	11.1253	0.0113802
