10.9846	10.6383	0.0315199
12.5821	11.1185	0.116324
11.978	11.2981	0.0567643
11.124	9.63961	0.133442
10.1344	10.013	0.0119752
8.93082	8.80445	0.0141494
10.8987	10.7442	0.0141759
10.417	10.104	0.0300491
8.19504	8.15794	0.00452681
16.5028	16.4214	0.00492981
10.0297	9.90836	0.0121019
12.3305	12.3033	0.00220414
11.022	11.0214	5.13671e-05
16.0962	16.0564	0.00247388
12.5705	10.3354	0.177806
19.7051	19.6998	0.000268859
10.0771	9.96553	0.0110682
11.5337	11.2692	0.0229376
9.3784	9.31041	0.0072495
11.2452	11.1326	0.0100115
10.6679	10.6646	0.000302362
