9.50689	8.0037	0.158116
31.1451	17.5201	0.437468
12.1682	7.89004	0.351586
12.6981	6.38534	0.497144
11.1281	8.91199	0.199147
9.65487	8.3033	0.139988
9.50159	7.20166	0.242057
10.438	7.52083	0.279474
11.1068	8.31621	0.251253
10.7198	10.2798	0.0410458
9.68012	7.93676	0.180097
12.0769	11.8553	0.0183481
10.6376	10.3974	0.0225817
10.68	9.7261	0.0893183
11.3372	7.7416	0.317153
10.8336	5.02087	0.536547
12.4085	8.04053	0.352013
9.28581	8.29104	0.107128
9.76182	8.42844	0.136591
8.74742	8.55105	0.0224489
20.4978	20.4978	9.132e-09
