23.7324	22.116	0.0681084
9.94735	9.30084	0.0649936
9.26117	9.05791	0.0219476
12.2203	10.4452	0.14526
16.0569	15.4222	0.0395225
16.6333	16.3834	0.0150252
13.4292	9.89549	0.263138
8.83576	8.70351	0.0149678
10.455	10.4102	0.00428726
8.89056	8.63575	0.0286609
11.4873	10.8095	0.0590087
10.0271	9.82548	0.0201026
9.92064	9.67379	0.0248828
12.1602	12.1415	0.00153941
8.64833	8.6481	2.66222e-05
19.1927	19.1715	0.00110556
11.9958	10.072	0.160373
10.3465	10.2655	0.00783693
10.5815	10.544	0.00355162
11.3889	11.3824	0.000569415
