8.85953	8.78154	0.00880309
10.5997	10.4168	0.0172535
10.8406	10.7689	0.00661799
19.3051	19.299	0.000316547
8.43794	8.41686	0.00249872
9.06256	9.04472	0.00196801
10.133	10.0467	0.00851617
11.8912	11.8119	0.00667368
10.904	10.9036	3.68466e-05
9.24401	9.24334	7.22343e-05
10.9604	10.9604	3.40158e-08
10.0614	10.0167	0.00444599
9.2688	9.26694	0.000200688
12.4487	12.4342	0.00116074
10.4102	10.4102	5.788e-06
10.0885	10.072	0.00163759
10.0316	10.0113	0.00202525
12.3241	12.307	0.00138873
9.73505	9.66855	0.00683082
8.95516	8.9002	0.00613734
21.5231	21.5231	-9.60257e-09
