8.36872	8.25192	0.0139575
11.2378	9.2811	0.17412
11.7326	10.9129	0.0698688
10.5896	10.2637	0.0307675
10.0007	9.86915	0.0131584
19.2614	17.5207	0.090375
10.4679	9.99116	0.0455449
12.1278	11.144	0.0811157
16.5312	16.4556	0.00457022
9.9055	9.78214	0.0124547
12.4546	12.4279	0.00214067
8.36941	8.36721	0.000262685
18.7023	18.6783	0.00128377
10.93	10.7552	0.0159917
11.3198	11.1168	0.0179331
10.9992	10.9372	0.00564185
9.43723	9.36442	0.00771447
8.71738	8.66126	0.00643713
10.0324	9.95145	0.00807017
13.3472	13.2906	0.00424304
9.98482	9.96807	0.00167756
