31.1451	30.8963	0.00798646
9.88967	9.88088	0.000888707
11.7889	11.7788	0.000858284
15.8838	15.8446	0.00246714
9.82468	9.81674	0.000808122
10.8078	10.7932	0.00134748
17.2773	17.2752	0.000120692
9.18142	9.16809	0.00145145
10.4261	10.4098	0.00157156
9.25923	9.25579	0.000371482
11.7872	11.7869	2.51186e-05
9.01528	9.01519	1.03458e-05
20.1836	20.1829	3.31229e-05
10.0075	9.99631	0.00112146
19.7051	19.7051	5.40409e-09
11.0805	11.0478	0.00294782
8.96482	8.95413	0.00119235
10.415	10.4149	1.12139e-05
11.9817	11.9615	0.00168388
9.84776	9.83977	0.000811232
8.34018	8.33948	8.44378e-05
