10.9152	10.8393	0.00695541
12.7069	12.5505	0.0123101
10.7562	10.48	0.0256737
11.4632	11.2044	0.0225747
11.1143	10.9009	0.0191981
10.5747	10.528	0.00441448
9.27603	9.26324	0.00137816
10.7538	10.6875	0.00616824
9.17809	9.16064	0.00190133
9.66963	9.65646	0.00136164
10.5279	10.361	0.015856
12.1458	12.143	0.000230073
9.24794	9.24128	0.000720733
11.3254	11.3149	0.000923526
8.81499	8.80901	0.000678729
11.2394	11.2243	0.00134079
10.3853	10.3455	0.00383058
10.1484	10.1297	0.00184037
18.3454	18.3449	2.80536e-05
9.71102	9.69814	0.00132647
9.15882	9.15758	0.000135115
