11.1229	11.1055	0.00156189
14.1186	14.0541	0.0045657
9.61908	9.6167	0.000247843
11.6701	11.655	0.00129535
10.2028	10.1865	0.00159492
14.514	14.5014	0.000865465
9.57861	9.57731	0.000135927
11.7735	11.7735	6.5949e-06
10.4819	10.4768	0.000486139
11.8322	11.825	0.000602455
10.8199	10.8101	0.000901025
11.8025	11.8022	2.0737e-05
11.1668	11.1668	2.04327e-06
9.79253	9.79095	0.000161113
11.3093	11.2944	0.00132052
11.5741	11.5207	0.00461435
10.7653	10.7532	0.00112284
9.79321	9.77665	0.00169107
11.0892	11.0892	3.03117e-08
11.0832	11.0831	8.6402e-06
