10.9287	10.4637	0.0425474
12.6229	10.9048	0.136112
11.598	11.064	0.0460437
10.4714	10.1551	0.0302066
9.65628	9.63578	0.00212368
9.4777	8.26098	0.128377
9.99679	9.88017	0.0116655
12.1584	12.1334	0.00205634
11.59	11.2894	0.0259418
9.70615	9.47641	0.0236695
16.5595	16.4682	0.00551626
10.6158	9.16552	0.136615
12.1117	12.1004	0.000937357
10.3517	9.82415	0.0509667
10.1335	10.0559	0.00765848
11.9035	11.8747	0.00241578
11.0896	11.0448	0.00403422
12.1209	12.0749	0.00379417
10.2162	10.1164	0.0097648
9.11107	8.3442	0.084169
21.5666	21.5666	-1.713e-08
