11.1532	11.1393	0.00124398
12.8821	12.8548	0.00212001
12.0394	12.0328	0.000548577
9.05382	9.04659	0.000797677
10.6533	10.653	2.38339e-05
12.5196	12.5035	0.00128934
9.23867	9.23789	8.43272e-05
10.1541	10.1458	0.000814303
10.4314	10.417	0.00138717
10.7208	10.7206	1.30964e-05
9.72023	9.7177	0.000260648
11.6915	11.6912	2.4511e-05
8.6355	8.6355	2.87472e-07
20.1836	20.1834	1.00223e-05
11.8498	11.7978	0.00439596
9.73071	9.72888	0.000187775
9.37585	9.36298	0.0013733
10.2339	10.2263	0.000749691
8.73159	8.73139	2.36507e-05
19.7845	19.7845	6.26274e-08
