8.87321	8.83673	0.00411133
18.349	18.2678	0.00442364
10.8112	10.8086	0.000244086
8.47505	8.42583	0.00580727
8.97723	8.93773	0.00440031
12.2564	11.969	0.0234487
8.47284	8.45005	0.00269001
10.9396	10.8942	0.00415159
12.958	12.9095	0.00373767
9.90577	9.88487	0.00210991
12.4697	12.4644	0.000424618
11.2093	11.2093	3.74446e-08
11.5542	11.5359	0.00159034
10.9707	10.7601	0.0191951
11.9208	11.9049	0.00133645
10.5809	10.5809	7.1448e-07
12.3241	12.2564	0.00548992
11.3187	11.2824	0.00320524
10.2385	10.2178	0.00202205
10.8596	10.724	0.0124791
20.4987	20.4987	1.97354e-08
