10.919	10.916	0.000276524
14.6061	14.5489	0.00391122
11.6172	11.5993	0.00153922
15.942	15.9045	0.00235263
10.1114	10.1085	0.00028387
10.146	10.1459	5.79757e-06
10.3695	10.3609	0.000832705
9.44559	9.44441	0.000125205
10.4407	10.4312	0.000901778
10.8765	10.8759	5.35068e-05
9.75886	9.75516	0.000378615
12.4033	12.4032	3.78339e-06
8.51497	8.51495	1.90671e-06
16.0962	16.0959	1.91813e-05
11.4273	11.4106	0.00145845
10.5494	10.5438	0.000525066
11.5718	11.5619	0.000849822
10.6887	10.6732	0.00144957
9.21208	9.21202	6.98898e-06
11.5845	11.5845	1.0272e-06
