9.52311	9.51394	0.000963722
22.2477	22.2002	0.00213576
9.54857	9.5484	1.76697e-05
9.49773	9.47349	0.00255208
11.2916	11.2752	0.00145058
10.8787	10.8457	0.00303267
11.7031	11.6625	0.00347166
9.59089	9.58841	0.000258938
11.3381	11.3381	2.98685e-08
10.0471	10.0465	5.57856e-05
10.164	10.1632	7.37209e-05
11.0812	11.0812	-3.15997e-08
10.6154	10.6097	0.000532256
11.7787	11.762	0.00142258
11.6904	11.6785	0.00102234
10.2753	10.2736	0.000159164
11.9226	11.889	0.00282215
9.65445	9.65053	0.000406709
10.2098	10.2019	0.000774624
11.0304	11.0294	8.71986e-05
