8.84527	8.56408	0.03179
10.9749	10.9554	0.00177649
12.3556	10.9788	0.11143
11.5594	7.90389	0.316237
9.94026	9.50106	0.0441832
10.6988	10.1037	0.0556223
11.9589	11.4128	0.0456593
11.8968	11.1744	0.0607232
11.8564	11.0454	0.0683991
9.90108	8.55092	0.136365
16.1535	16.0461	0.00664922
9.55923	9.28878	0.0282919
10.3625	10.331	0.00303269
11.7229	11.2329	0.0418001
19.5234	19.4345	0.00455179
9.13038	8.84437	0.0313245
9.54836	9.50765	0.0042637
10.4497	10.4432	0.000627221
11.1097	11.0229	0.00780574
10.1314	9.92671	0.0202026
10.558	10.5532	0.000457058
