9.62323	9.60882	0.00149811
31.1451	30.8791	0.00853962
10.154	10.1527	0.000122773
12.3866	12.3322	0.00438988
15.9074	15.8658	0.00261878
10.3608	10.3451	0.00151642
10.5245	10.5244	1.36865e-05
10.0242	10.0131	0.00110332
10.5724	10.5472	0.00238164
9.79101	9.78689	0.000420576
11.1569	11.1472	0.00087277
11.406	11.3954	0.000931903
10.2569	10.2525	0.000430727
10.9151	10.8822	0.00302126
10.7469	10.7469	1.83878e-08
17.1951	17.1519	0.00251087
16.0962	16.0959	1.98442e-05
10.4785	10.4777	7.68726e-05
12.295	12.2822	0.00103505
12.9427	12.905	0.0029158
13.8052	13.8051	2.40679e-06
10.782	10.782	2.29519e-06
