9.63169	9.61936	0.00127959
27.6032	27.5034	0.00361595
12.2682	12.2431	0.0020449
11.0347	10.9295	0.00952851
9.42541	9.41463	0.00114336
10.1378	10.1231	0.00145208
10.2691	10.2546	0.0014172
9.87308	9.86484	0.000834415
9.78316	9.78051	0.000270847
16.2431	16.2414	0.000103132
9.63216	9.62784	0.000447885
11.1019	11.1018	2.25751e-06
10.1875	10.1874	1.4836e-06
12.3401	12.34	4.55506e-06
11.2214	11.1492	0.00643855
10.5819	10.5735	0.000795399
11.6648	11.6635	0.000109763
10.6328	10.6247	0.000756131
11.9139	11.9139	3.00198e-07
11.1125	11.0553	0.00514745
