11.0166	10.6971	0.0289997
9.78407	9.58278	0.0205724
12.6224	11.3888	0.0977309
8.96975	8.86044	0.0121869
11.3335	10.9312	0.0354954
10.8155	10.3074	0.0469814
9.72562	9.40553	0.0329119
10.9342	10.8691	0.00595813
9.87879	9.86739	0.00115354
9.35517	9.2692	0.00918969
10.5288	10.1272	0.0381439
10.7825	10.2404	0.0502706
11.5266	9.95549	0.136301
10.3767	10.3721	0.00043977
18.2726	18.2198	0.00288776
11.5218	9.01886	0.217233
11.8823	11.481	0.0337779
11.9662	11.9344	0.00265772
10.0835	9.45734	0.0620964
10.6211	10.6192	0.000175338
