8.85953	8.2859	0.0647474
10.5997	9.69941	0.084935
10.8406	10.2726	0.0523954
19.3051	19.2445	0.00313778
8.43794	8.30725	0.0154879
9.06256	8.97051	0.0101575
10.133	9.45368	0.0670381
11.8912	11.3423	0.046161
10.904	10.9	0.00036728
9.24401	9.23735	0.00072024
10.9604	10.9604	3.40167e-08
10.0614	9.76774	0.0291865
9.2688	9.25036	0.00199019
12.4487	12.4186	0.00241857
10.4102	10.4096	5.82338e-05
10.0885	9.99195	0.0095726
10.0316	9.9293	0.0101953
12.3241	12.2469	0.0062667
9.73505	9.26102	0.0486934
8.95516	8.57128	0.0428669
21.5231	21.5231	-9.60147e-09
