9.52721	9.50923	0.00188824
23.7324	23.511	0.00932797
9.26487	9.24302	0.00235875
11.5957	11.5251	0.00608822
8.09132	8.09117	1.80593e-05
10.8457	10.7458	0.00921438
9.51353	9.49691	0.00174715
10.2811	10.2513	0.00289086
9.98866	9.97074	0.00179407
10.5171	10.4893	0.00264455
9.95587	9.92574	0.00302616
16.6374	16.6275	0.000595807
12.3669	12.3658	8.36288e-05
20.1836	20.1751	0.000419897
10.0284	10.0134	0.00149493
12.6574	12.3279	0.0260327
10.3838	10.3565	0.00263397
12.5444	12.5429	0.00012048
16.7527	16.7518	5.26722e-05
