10.9152	10.2856	0.0576792
12.7069	11.6151	0.0859204
10.7562	9.51503	0.11539
11.4632	9.89375	0.13691
11.1143	9.67978	0.129071
10.5747	10.1619	0.0390332
9.27603	9.20716	0.00742439
10.7538	10.2949	0.0426735
9.17809	8.98298	0.0212585
9.66963	9.54357	0.0130358
10.5279	9.43715	0.103606
12.1458	12.1182	0.00227749
9.24794	9.18266	0.00705904
11.3254	11.227	0.00868647
8.81499	8.75625	0.00666398
11.2394	11.1702	0.00615626
10.3853	10.0647	0.0308686
10.1484	10.0704	0.00768497
18.3454	18.3402	0.000280156
9.71102	9.68813	0.00235769
9.15882	9.14649	0.00134634
