9.66597	9.64392	0.00228073
13.381	13.2827	0.00734364
10.209	10.1954	0.00133511
9.54087	9.52543	0.00161804
10.1935	10.1807	0.00125375
11.0898	11.0739	0.00143329
10.9968	10.9826	0.0012895
9.8226	9.82081	0.000181786
10.6142	10.6142	5.80262e-06
10.2153	10.2142	0.000100933
17.7783	17.7781	6.48864e-06
10.9189	10.9188	2.99234e-06
11.6227	11.6226	7.19642e-06
9.44472	9.44297	0.000184665
10.6254	10.6237	0.000156901
10.0729	10.0583	0.00144824
11.0712	11.0516	0.00176552
10.7679	10.7564	0.00106808
8.7478	8.74711	7.90101e-05
8.75562	8.75469	0.000106471
