11.0016	10.9893	0.00112056
12.3861	12.3389	0.00380765
10.2567	10.2292	0.00268714
10.5795	10.5677	0.00111725
11.406	11.389	0.00149569
11.9859	11.9757	0.000845933
9.80569	9.79811	0.000772871
10.1684	10.1551	0.00130725
16.554	16.5536	2.7388e-05
9.25143	9.25118	2.68261e-05
11.8925	11.8873	0.000438561
11.5319	11.5318	9.19731e-06
11.5575	11.5534	0.000360433
19.7051	19.7033	9.13195e-05
9.68515	9.68434	8.37926e-05
13.1372	13.0143	0.00935019
10.1284	10.1152	0.00129527
10.7685	10.7551	0.00124931
10.1652	10.157	0.000811513
9.88569	9.87244	0.00134007
9.84409	9.84346	6.32691e-05
17.4073	17.4072	7.3808e-06
