9.63169	9.43807	0.0201016
27.6032	24.0678	0.128079
12.2682	10.7633	0.122666
11.0347	7.89491	0.284535
9.42541	9.36274	0.00664894
10.1378	10.0859	0.00511945
10.2691	9.76386	0.0492029
9.87308	9.79783	0.00762147
9.78316	9.54039	0.0248154
16.2431	16.0799	0.010044
9.63216	9.25093	0.0395783
11.1019	11.0993	0.000228414
10.1875	10.186	0.000146689
12.3401	12.3345	0.000451408
11.2214	8.30361	0.260022
10.5819	10.5109	0.00670515
11.6648	11.5439	0.0103654
10.6328	10.4423	0.0179125
11.9139	11.9135	3.1712e-05
11.1125	8.53413	0.232024
