8.88055	8.21755	0.0746581
11.6636	6.43938	0.447907
11.7343	7.81766	0.333778
10.048	9.57116	0.0474555
9.7139	7.5537	0.222382
8.99398	7.39127	0.178198
9.55869	7.48595	0.216843
11.2119	7.67112	0.315806
18.3492	15.4319	0.15899
16.6335	15.9557	0.0407458
18.5405	18.5264	0.000759716
9.2594	9.21052	0.00527909
10.2294	9.73192	0.0486323
9.02484	8.76156	0.0291734
9.34524	7.43753	0.204137
11.2357	10.558	0.0603167
10.8889	9.47919	0.129461
10.268	9.55993	0.0689596
10.1128	7.87337	0.221449
9.05585	6.17493	0.318128
