22.2477	21.1116	0.0510655
15.9074	15.0789	0.0520832
9.51718	9.44603	0.00747637
9.94716	9.72711	0.0221211
10.581	10.5643	0.00157879
8.76279	8.15624	0.0692197
10.7584	10.7152	0.00402097
9.24767	9.21569	0.00345824
11.063	7.87946	0.287765
13.4898	12.4139	0.0797595
9.67473	9.51771	0.0162305
9.30082	8.83496	0.0500883
17.5206	17.4492	0.00407227
18.22	18.2185	8.16117e-05
8.5224	8.52064	0.000206536
9.4318	9.42947	0.000247003
10.5364	10.4695	0.00635089
10.9216	10.9207	9.01373e-05
11.347	11.347	1.23591e-06
