31.1451	29.4782	0.0535216
9.89111	9.8621	0.00293263
12.2819	12.0511	0.0187908
9.77996	9.77883	0.000115434
8.80816	8.78754	0.00234135
10.1494	10.1007	0.00479431
9.71674	9.68645	0.00311732
10.5007	10.4493	0.00489245
10.1273	10.101	0.00259886
11.4907	11.4097	0.0070525
8.55365	8.54274	0.0012763
12.0033	12.0011	0.000181288
20.4328	20.4298	0.00014482
10.6702	10.6698	3.57364e-05
11.3529	11.2347	0.0104094
12.0233	11.532	0.0408615
8.16946	8.16136	0.000990513
11.6225	11.6066	0.00137493
11.5108	11.4778	0.00286647
10.5654	10.5576	0.000736599
