11.2274	11.2138	0.00120862
11.3918	11.3778	0.00122463
13.6704	13.6553	0.00110559
11.04	11.0258	0.00128044
9.23936	9.23104	0.000900238
10.5108	10.3495	0.0153493
9.51868	9.50596	0.00133636
9.21143	9.19733	0.00153028
16.1658	16.1637	0.000127952
9.67624	9.67385	0.000247149
9.04541	9.04467	8.14427e-05
8.66885	8.6687	1.69293e-05
11.1163	11.1158	4.17754e-05
11.0309	11.0143	0.00150818
9.23868	9.23005	0.000934304
10.9422	10.9422	-3.22285e-09
9.81168	9.80121	0.00106693
9.60189	9.60187	2.04247e-06
21.5231	21.5219	5.56796e-05
