9.62725	9.59445	0.00340746
31.1451	29.4482	0.0544836
15.9074	15.8307	0.00482567
9.75643	9.70638	0.00513007
10.4569	10.3967	0.00575849
10.1576	10.1182	0.00387967
9.56042	9.54044	0.00208926
9.58044	9.50961	0.00739309
9.23536	9.21697	0.00199177
10.1871	10.1653	0.00214073
11.2282	11.2217	0.000578866
10.6769	10.6705	0.000599427
11.084	11.0829	0.000101883
11.8583	11.8575	6.71683e-05
10.0255	10.0253	1.58902e-05
10.2352	10.1896	0.00445884
10.8167	10.8023	0.00132485
8.98079	8.97066	0.0011278
8.66355	8.65654	0.000809263
11.3734	11.3706	0.000245879
13.7789	13.7789	-3.06554e-08
