17.2859	16.6016	0.0395873
10.1783	9.26742	0.089494
14.922	10.1685	0.31856
10.872	7.53143	0.307263
9.93356	8.59848	0.134401
9.30475	8.86358	0.0474129
10.1954	10.123	0.00710041
11.2169	9.64458	0.140174
11.6714	5.18022	0.55616
9.44608	8.16137	0.136005
9.65766	8.98231	0.0699289
11.1646	7.23089	0.352337
19.8154	19.7999	0.000781855
8.06186	8.03403	0.00345216
12.7349	9.29242	0.270316
10.4077	9.91256	0.0475745
12.38	8.8081	0.288522
8.97317	8.71647	0.0286075
15.893	11.1478	0.298574
10.7842	10.7386	0.00422962
