13.2579	13.1908	0.00506274
9.42251	9.4105	0.00127414
8.62593	8.61632	0.00111372
12.0613	12.0387	0.00186726
10.6489	10.6228	0.00245155
8.92656	8.92485	0.000191937
10.0841	10.0727	0.00112544
10.0996	10.0896	0.000991407
8.98756	8.98698	6.44022e-05
9.99495	9.99211	0.000284643
12.1582	12.1579	2.49889e-05
9.32597	9.32594	2.75827e-06
11.0635	11.0635	3.04401e-06
11.5511	11.5362	0.00129328
12.7194	12.1889	0.0417067
9.61899	9.60596	0.00135478
9.27987	9.26806	0.0012722
11.7846	11.7684	0.00137459
10.6761	10.6639	0.00114619
14.1607	14.1581	0.000185137
18.3797	18.3793	1.96537e-05
