9.14107	8.16312	0.106984
23.7324	17.0941	0.279712
11.4991	5.66865	0.507035
10.8703	8.94301	0.177298
10.783	6.83739	0.365908
10.1085	8.24164	0.184684
9.88524	9.62659	0.0261653
10.9239	9.48192	0.132006
10.7183	8.1741	0.237372
9.27065	3.91585	0.577608
10.1936	9.59785	0.0584403
9.67323	9.16296	0.0527511
8.10076	8.0865	0.00175984
11.1436	10.6454	0.0447112
11.4237	7.51183	0.342435
10.8814	9.48038	0.128752
12.0543	10.6288	0.118257
9.81971	8.72221	0.111765
10.1164	7.77592	0.231353
13.8476	11.651	0.158631
9.96384	9.8804	0.00837352
