9.14107	9.13151	0.00104567
23.7324	23.6738	0.00247007
11.4991	11.4584	0.00353923
10.8703	10.8564	0.00127594
10.783	10.766	0.0015735
10.1085	10.105	0.000346252
9.88524	9.88495	2.94309e-05
10.9239	10.9126	0.00103616
10.7183	10.7107	0.000711152
9.27065	9.26762	0.000327277
10.1936	10.1928	7.14828e-05
9.67323	9.6726	6.57447e-05
8.10076	8.10074	1.80912e-06
11.1436	11.1429	6.6453e-05
11.4237	11.4081	0.00136453
10.8814	10.8702	0.00102963
12.0543	12.037	0.00143846
9.81971	9.81904	6.76295e-05
10.1164	10.1072	0.000909939
13.8476	13.8469	5.3602e-05
9.96384	9.96375	8.75915e-06
