9.50484	8.13984	0.143611
27.6032	17.8666	0.352733
12.2526	6.83616	0.442063
13.3032	9.13829	0.313074
9.26909	7.61612	0.178331
10.6022	10.2074	0.0372336
9.87878	8.11942	0.178095
11.5607	9.42627	0.184625
8.70307	6.59906	0.241755
9.77265	7.13225	0.270183
10.3817	10.2386	0.0137789
10.2827	9.4827	0.0778043
9.97198	9.18879	0.0785389
10.4119	9.97361	0.042095
9.99104	8.54747	0.144486
11.6519	10.313	0.114912
11.5079	8.95583	0.221765
8.43018	5.48242	0.349668
9.13721	8.91717	0.0240813
11.1839	7.27708	0.349325
13.0992	13.0992	-3.56706e-08
