19.9012	19.8468	0.00273189
9.47583	9.43014	0.00482147
10.8081	10.7929	0.00141088
11.1334	11.0755	0.00520572
11.0819	11.0721	0.000883646
9.95949	9.94703	0.00125101
9.28467	9.28413	5.78701e-05
11.4029	11.3448	0.00509245
11.7573	11.7368	0.00174588
10.9336	10.9218	0.00108493
8.11106	8.11052	6.70159e-05
11.3564	11.3563	1.20275e-05
9.67515	9.67515	2.4704e-08
20.1836	20.1828	3.66145e-05
10.7291	10.729	9.76136e-06
12.6202	12.5547	0.00519669
10.8789	10.8676	0.00104379
9.02961	9.02045	0.00101384
9.74536	9.74319	0.000223404
10.7962	10.7938	0.000215749
