11.1664	11.1241	0.0037934
13.0261	12.5702	0.0349974
15.9599	15.8867	0.00458516
10.9147	10.8865	0.00258787
10.0083	9.9932	0.00150921
10.3586	10.331	0.00267223
10.0067	10.0011	0.000555447
9.29536	9.28073	0.00157373
10.1204	10.119	0.000137223
10.0004	9.87621	0.012422
9.19761	9.171	0.002894
10.3857	10.3828	0.000279122
8.27202	8.27191	1.24715e-05
11.1321	11.1315	5.59164e-05
10.1326	10.115	0.00173984
9.58372	9.56723	0.00172155
10.2931	10.2675	0.00248742
10.3665	10.3626	0.00037816
12.041	11.9525	0.00735059
20.4978	20.4919	0.000288263
