11.1229	6.9325	0.376736
14.1186	10.0681	0.286886
9.61908	8.2029	0.147226
11.6701	6.66097	0.429227
10.2028	7.47792	0.267069
14.514	10.3957	0.283743
9.57861	8.6682	0.0950468
11.7735	11.6982	0.00639731
10.4819	8.12955	0.224417
11.8322	9.12428	0.228857
10.8199	9.3969	0.131517
11.8025	11.5873	0.0182293
11.1668	11.1439	0.00205219
9.79253	8.72678	0.108833
11.3093	8.19221	0.275622
11.5741	5.22876	0.548235
10.7653	10.3601	0.0376371
9.79321	7.3788	0.24654
11.0892	10.0498	0.0937376
11.0832	10.9902	0.00838939
