8.88055	8.78701	0.0105332
11.6636	9.89994	0.151209
11.7343	10.6658	0.0910599
10.048	9.99292	0.00548042
9.7139	9.22606	0.0502207
8.99398	8.71064	0.0315038
9.55869	9.17657	0.0399757
11.2119	10.27	0.0840106
18.3492	17.8707	0.0260812
16.6335	16.5586	0.00450189
18.5405	18.5391	7.61445e-05
9.2594	9.25437	0.000542645
10.2294	10.1602	0.00676058
9.02484	8.99562	0.00323846
9.34524	9.01391	0.0354543
11.2357	11.1337	0.00907752
10.8889	10.6628	0.0207668
10.268	10.212	0.00545893
10.1128	9.7577	0.0351187
9.05585	8.35512	0.0773786
