9.50689	9.26695	0.0252394
31.1451	24.3476	0.218252
12.1682	10.9024	0.104025
12.6981	10.1658	0.199423
11.1281	10.6692	0.0412405
9.65487	9.40606	0.02577
9.50159	9.03787	0.0488047
10.438	9.878	0.0536476
11.1068	10.5661	0.048686
10.7198	10.6684	0.00478808
9.68012	9.39122	0.0298454
12.0769	12.0527	0.0019985
10.6376	10.6118	0.00242328
10.68	10.646	0.0031886
11.3372	10.4138	0.0814538
10.8336	8.63355	0.203078
12.4085	11.1976	0.0975855
9.28581	9.13776	0.0159434
9.76182	9.55602	0.0210826
8.74742	8.71983	0.0031549
20.4978	20.4978	9.12951e-09
