9.50689	9.47453	0.0034041
31.1451	29.3195	0.058614
12.1682	11.9843	0.0151147
12.6981	12.1747	0.0412209
11.1281	11.0662	0.00556491
9.65487	9.61714	0.00390734
9.50159	9.46005	0.00437206
10.438	10.4025	0.00340296
11.1068	11.0791	0.00250081
10.7198	10.7145	0.000487598
9.68012	9.64821	0.00329671
12.0769	12.0744	0.00020175
10.6376	10.635	0.000244138
10.68	10.6766	0.000321965
11.3372	11.2156	0.0107324
10.8336	10.4157	0.0385774
12.4085	12.2862	0.00985428
9.28581	9.27002	0.00170023
9.76182	9.73974	0.00226233
8.74742	8.73809	0.00106738
20.4978	20.4978	9.12926e-09
