8.62758	8.59398	0.00389506
10.038	10.0293	0.000863905
21.9353	20.9457	0.0451146
10.7672	9.66015	0.102816
8.37608	7.89674	0.0572281
10.809	8.92412	0.174384
9.0717	8.85747	0.0236152
10.1239	7.80202	0.229349
8.44618	8.36319	0.00982609
11.2074	11.1258	0.00728135
8.45298	8.32476	0.0151688
9.69349	9.50797	0.0191388
16.6381	16.5999	0.00229564
10.2195	10.2155	0.00039781
11.6	11.4359	0.014144
16.1438	16.0785	0.00404093
8.92773	8.90252	0.00282456
11.1955	10.3229	0.0779384
10.0236	9.92528	0.0098135
9.40649	9.33934	0.00713812
