31.1451	17.8047	0.428331
9.88967	8.68819	0.121489
11.7889	8.53061	0.276388
15.8838	13.4742	0.151699
9.82468	8.31841	0.153315
10.8078	9.04071	0.1635
17.2773	15.6837	0.0922372
9.18142	7.22661	0.212909
10.4261	7.28611	0.301169
9.25923	7.49316	0.190737
11.7872	11.5211	0.0225768
9.01528	8.9258	0.00992599
20.1836	19.5778	0.0300127
10.0075	9.91396	0.00935043
19.7051	19.7051	5.40641e-09
11.0805	6.30742	0.430764
8.96482	8.55363	0.0458676
10.415	9.92019	0.0475125
11.9817	8.14779	0.319978
9.84776	8.73268	0.113232
8.34018	7.76462	0.069011
