8.70638	8.69708	0.00106867
11.0814	11.0341	0.00426485
11.561	11.5211	0.00344633
11.5248	11.5112	0.00118402
9.28663	9.28469	0.000209085
9.82798	9.81416	0.00140652
11.0954	11.0951	2.44589e-05
10.2804	10.2665	0.00135004
9.23114	9.22546	0.000615131
11.6959	11.692	0.000330838
11.6769	11.6628	0.00120392
10.8582	10.854	0.000386039
10.9717	10.9716	6.48683e-06
10.6863	10.6859	3.64773e-05
10.3823	10.3779	0.000426114
12.4111	12.3678	0.00349621
12.6452	12.6132	0.00252994
9.00504	9.00453	5.68686e-05
11.3152	11.3115	0.000326701
10.4486	10.4476	9.7083e-05
